Order_ID,Date,Product,Category,Price,Quantity,Payment_Method
ORD-12628,2026-03-16,Sony WH-1000XM5,Accessories,98444,2,JazzCash
ORD-12629,2026-03-27,Dell XPS 13,Laptop,289801,5,Credit Card
ORD-12630,2025-10-17,Sony WH-1000XM5,Accessories,86180,3,JazzCash
ORD-12631,2026-01-17,Mechanical Keyboard,Accessories,10701,2,JazzCash
ORD-12632,2025-08-19,Mechanical Keyboard,Accessories,11136,4,Cash
ORD-12633,2025-07-27,Sony WH-1000XM5,Accessories,82749,1,Credit Card
ORD-12634,2025-11-10,Airpods Pro,Accessories,64140,5,Cash
ORD-12635,2025-12-09,iPhone 15,Mobile,297556,2,Cash
ORD-12636,2025-08-11,Dell XPS 13,Laptop,342935,5,Credit Card
ORD-12637,2025-10-10,Mechanical Keyboard,Accessories,22110,3,EasyPaisa
ORD-12638,2026-01-23,Dell XPS 13,Laptop,357033,1,Credit Card
ORD-12639,2025-12-10,iPhone 15,Mobile,292378,1,EasyPaisa
ORD-12640,2025-07-27,Airpods Pro,Accessories,62213,1,Cash
ORD-12641,2025-06-09,Sony WH-1000XM5,Accessories,101733,5,EasyPaisa
ORD-12642,2025-07-18,Sony WH-1000XM5,Accessories,87021,1,JazzCash
ORD-12643,2026-01-18,Sony WH-1000XM5,Accessories,103115,2,Cash
ORD-12644,2025-09-12,iPhone 15,Mobile,301518,2,Credit Card
ORD-12645,2025-12-30,Sony WH-1000XM5,Accessories,90216,2,Cash
ORD-12646,2025-10-13,MacBook Air M2,Laptop,384170,2,JazzCash
ORD-12647,2026-03-08,Sony WH-1000XM5,Accessories,104546,4,Cash
ORD-12648,2025-06-30,MacBook Air M2,Laptop,372122,5,Credit Card
ORD-12649,2025-06-26,Samsung S24,Mobile,291827,4,EasyPaisa
ORD-12650,2025-09-20,Samsung S24,Mobile,288900,5,EasyPaisa
ORD-12651,2025-06-05,Google Pixel 8,Mobile,188457,4,Credit Card
ORD-12652,2026-03-17,Sony WH-1000XM5,Accessories,92174,3,Credit Card
ORD-12653,2025-12-28,Samsung S24,Mobile,230688,4,Cash
ORD-12654,2025-06-22,Airpods Pro,Accessories,48078,4,EasyPaisa
ORD-12655,2025-09-23,Mechanical Keyboard,Accessories,20289,2,EasyPaisa
ORD-12656,2025-06-07,Airpods Pro,Accessories,63359,1,Cash
ORD-12657,2026-03-04,iPhone 15,Mobile,274138,3,Credit Card
ORD-12658,2025-07-29,MacBook Air M2,Laptop,303109,5,JazzCash
ORD-12659,2026-04-08,Mechanical Keyboard,Accessories,12007,2,Credit Card
ORD-12660,2025-08-03,Mechanical Keyboard,Accessories,24269,1,Credit Card
ORD-12661,2025-12-25,Google Pixel 8,Mobile,185005,1,Cash
ORD-12662,2025-07-04,Airpods Pro,Accessories,63103,3,Cash
ORD-12663,2025-12-08,Airpods Pro,Accessories,58141,4,Credit Card
ORD-12664,2026-03-03,MacBook Air M2,Laptop,363156,4,Credit Card
ORD-12665,2025-04-18,Google Pixel 8,Mobile,217375,4,Cash
ORD-12666,2026-01-25,Mechanical Keyboard,Accessories,12704,4,JazzCash
ORD-12667,2026-02-16,Dell XPS 13,Laptop,291301,5,JazzCash
ORD-12668,2025-07-06,Mechanical Keyboard,Accessories,15799,3,Cash
ORD-12669,2025-11-12,Sony WH-1000XM5,Accessories,95529,2,Credit Card
ORD-12670,2025-04-21,Google Pixel 8,Mobile,228082,2,JazzCash
ORD-12671,2026-02-28,Samsung S24,Mobile,231485,4,Cash
ORD-12672,2025-12-26,Sony WH-1000XM5,Accessories,99300,2,Cash
ORD-12673,2026-02-14,Dell XPS 13,Laptop,365150,5,EasyPaisa
ORD-12674,2025-11-27,Google Pixel 8,Mobile,196734,1,Credit Card
ORD-12675,2025-09-08,Sony WH-1000XM5,Accessories,89178,5,Credit Card
ORD-12676,2026-01-16,Sony WH-1000XM5,Accessories,92686,3,JazzCash
ORD-12677,2025-08-27,Airpods Pro,Accessories,45557,4,JazzCash
ORD-12678,2026-03-07,MacBook Air M2,Laptop,344857,2,Credit Card
ORD-12679,2025-11-26,Sony WH-1000XM5,Accessories,95173,2,Credit Card
ORD-12680,2026-02-19,Samsung S24,Mobile,271757,2,JazzCash
ORD-12681,2025-08-28,iPhone 15,Mobile,294857,5,Cash
ORD-12682,2025-11-24,Mechanical Keyboard,Accessories,17951,2,Credit Card
ORD-12683,2026-03-07,Sony WH-1000XM5,Accessories,89084,1,JazzCash
ORD-12684,2025-08-19,iPhone 15,Mobile,312014,1,JazzCash
ORD-12685,2025-11-29,MacBook Air M2,Laptop,399648,2,EasyPaisa
ORD-12686,2025-04-23,Airpods Pro,Accessories,59727,5,Cash
ORD-12687,2025-07-31,Samsung S24,Mobile,274494,5,Credit Card
ORD-12688,2026-01-06,MacBook Air M2,Laptop,317883,1,EasyPaisa
ORD-12689,2025-09-12,Sony WH-1000XM5,Accessories,80016,5,Credit Card
ORD-12690,2025-07-08,Airpods Pro,Accessories,45240,5,JazzCash
ORD-12691,2025-05-28,Google Pixel 8,Mobile,240336,1,Credit Card
ORD-12692,2026-02-23,MacBook Air M2,Laptop,323441,3,Credit Card
ORD-12693,2025-11-30,Mechanical Keyboard,Accessories,12683,1,JazzCash
ORD-12694,2025-04-12,Sony WH-1000XM5,Accessories,103665,1,Cash
ORD-12695,2025-12-25,Google Pixel 8,Mobile,198481,2,Credit Card
ORD-12696,2025-05-30,Samsung S24,Mobile,266056,1,EasyPaisa
ORD-12697,2025-12-28,Dell XPS 13,Laptop,283706,5,Credit Card
ORD-12698,2025-11-04,Dell XPS 13,Laptop,367503,1,EasyPaisa
ORD-12699,2025-09-19,MacBook Air M2,Laptop,309034,2,JazzCash
ORD-12700,2026-01-14,Google Pixel 8,Mobile,239192,3,EasyPaisa
ORD-12701,2025-11-05,iPhone 15,Mobile,250129,1,EasyPaisa
ORD-12702,2026-03-09,iPhone 15,Mobile,300706,3,Credit Card
ORD-12703,2025-07-07,Google Pixel 8,Mobile,196020,1,JazzCash
ORD-12704,2025-10-14,Samsung S24,Mobile,279233,5,JazzCash
ORD-12705,2025-10-25,Sony WH-1000XM5,Accessories,80356,1,Credit Card
ORD-12706,2025-09-08,Dell XPS 13,Laptop,322413,2,JazzCash
ORD-12707,2025-09-18,Dell XPS 13,Laptop,297865,3,EasyPaisa
ORD-12708,2026-02-17,Mechanical Keyboard,Accessories,18997,1,EasyPaisa
ORD-12709,2025-06-17,Airpods Pro,Accessories,61108,3,Cash
ORD-12710,2025-05-18,Airpods Pro,Accessories,49102,3,Credit Card
ORD-12711,2026-01-18,Sony WH-1000XM5,Accessories,82546,3,EasyPaisa
ORD-12712,2025-05-08,Airpods Pro,Accessories,54431,5,Cash
ORD-12713,2025-04-26,Dell XPS 13,Laptop,303538,5,Credit Card
ORD-12714,2025-11-07,Samsung S24,Mobile,293395,5,JazzCash
ORD-12715,2025-10-08,Mechanical Keyboard,Accessories,21641,3,Credit Card
ORD-12716,2026-04-08,Sony WH-1000XM5,Accessories,100709,5,JazzCash
ORD-12717,2026-04-08,Airpods Pro,Accessories,49126,5,Credit Card
ORD-12718,2026-01-30,Dell XPS 13,Laptop,305332,4,JazzCash
ORD-12719,2025-08-28,Dell XPS 13,Laptop,299981,4,Cash
ORD-12720,2026-03-12,Dell XPS 13,Laptop,350627,4,Credit Card
ORD-12721,2025-07-31,Mechanical Keyboard,Accessories,15465,3,Credit Card
ORD-12722,2025-12-16,Google Pixel 8,Mobile,240055,5,Credit Card
ORD-12723,2025-12-21,Mechanical Keyboard,Accessories,20857,2,EasyPaisa
ORD-12724,2025-12-27,Dell XPS 13,Laptop,349151,1,EasyPaisa
ORD-12725,2026-01-02,Sony WH-1000XM5,Accessories,98408,1,JazzCash
ORD-12726,2025-08-29,Mechanical Keyboard,Accessories,14288,1,JazzCash
ORD-12727,2025-07-20,Mechanical Keyboard,Accessories,22205,4,JazzCash
ORD-12728,2026-01-06,Mechanical Keyboard,Accessories,18672,5,Credit Card
ORD-12729,2026-01-04,Samsung S24,Mobile,288204,2,Credit Card
ORD-12730,2025-04-30,Sony WH-1000XM5,Accessories,86114,4,Credit Card
ORD-12731,2025-09-15,Dell XPS 13,Laptop,288380,4,EasyPaisa
ORD-12732,2026-03-10,Samsung S24,Mobile,225139,2,Cash
ORD-12733,2025-09-29,Samsung S24,Mobile,253856,3,JazzCash
ORD-12734,2025-11-24,Mechanical Keyboard,Accessories,16591,4,JazzCash
ORD-12735,2025-05-20,Dell XPS 13,Laptop,367809,5,EasyPaisa
ORD-12736,2025-10-18,Google Pixel 8,Mobile,203709,2,EasyPaisa
ORD-12737,2026-02-05,Samsung S24,Mobile,278138,1,EasyPaisa
ORD-12738,2025-08-28,Google Pixel 8,Mobile,240294,3,JazzCash
ORD-12739,2026-01-21,MacBook Air M2,Laptop,358389,4,Cash
ORD-12740,2025-09-27,Samsung S24,Mobile,220350,3,EasyPaisa
ORD-12741,2025-06-21,iPhone 15,Mobile,333528,3,Cash
ORD-12742,2026-02-06,Google Pixel 8,Mobile,180529,3,JazzCash
ORD-12743,2026-01-12,Sony WH-1000XM5,Accessories,104564,3,Cash
ORD-12744,2025-06-16,Airpods Pro,Accessories,52452,2,EasyPaisa
ORD-12745,2025-11-07,Samsung S24,Mobile,283317,5,EasyPaisa
ORD-12746,2026-03-27,Google Pixel 8,Mobile,212538,1,JazzCash
ORD-12747,2025-05-25,Samsung S24,Mobile,295749,3,EasyPaisa
ORD-12748,2026-03-30,Samsung S24,Mobile,229286,1,Credit Card
ORD-12749,2025-09-07,Mechanical Keyboard,Accessories,23149,3,Cash
ORD-12750,2025-10-12,Sony WH-1000XM5,Accessories,96492,3,Credit Card
ORD-12751,2025-10-28,Mechanical Keyboard,Accessories,19443,3,JazzCash
ORD-12752,2026-03-05,Google Pixel 8,Mobile,218326,3,JazzCash
ORD-12753,2025-08-07,MacBook Air M2,Laptop,301032,1,Cash
ORD-12754,2025-10-12,Mechanical Keyboard,Accessories,21892,3,Credit Card
ORD-12755,2025-10-17,Sony WH-1000XM5,Accessories,95968,1,Credit Card
ORD-12756,2025-04-17,Mechanical Keyboard,Accessories,16130,3,EasyPaisa
ORD-12757,2025-07-06,Google Pixel 8,Mobile,234574,1,Cash
ORD-12758,2025-06-24,MacBook Air M2,Laptop,317482,2,EasyPaisa
ORD-12759,2025-07-31,Dell XPS 13,Laptop,332214,4,JazzCash
ORD-12760,2026-02-19,Dell XPS 13,Laptop,325777,2,Cash
ORD-12761,2025-10-18,Mechanical Keyboard,Accessories,23456,1,EasyPaisa
ORD-12762,2025-11-04,Samsung S24,Mobile,283087,1,EasyPaisa
ORD-12763,2026-03-02,MacBook Air M2,Laptop,378123,3,JazzCash
ORD-12764,2025-11-22,Google Pixel 8,Mobile,220367,4,JazzCash
ORD-12765,2025-04-29,Google Pixel 8,Mobile,232265,3,Cash
ORD-12766,2025-06-19,Airpods Pro,Accessories,56709,5,Cash
ORD-12767,2026-02-25,Airpods Pro,Accessories,62891,2,Cash
ORD-12768,2026-03-01,Airpods Pro,Accessories,64102,3,Credit Card
ORD-12769,2025-07-27,MacBook Air M2,Laptop,360118,1,JazzCash
ORD-12770,2025-11-13,Mechanical Keyboard,Accessories,22789,2,Credit Card
ORD-12771,2025-09-27,Sony WH-1000XM5,Accessories,86145,3,Credit Card
ORD-12772,2026-01-02,Dell XPS 13,Laptop,294293,2,EasyPaisa
ORD-12773,2025-05-20,MacBook Air M2,Laptop,323533,3,Credit Card
ORD-12774,2026-01-08,Google Pixel 8,Mobile,183775,2,EasyPaisa
ORD-12775,2025-06-15,Google Pixel 8,Mobile,240489,3,Credit Card
ORD-12776,2025-11-04,MacBook Air M2,Laptop,363819,2,EasyPaisa
ORD-12777,2025-10-27,Sony WH-1000XM5,Accessories,94119,5,Cash
ORD-12778,2025-10-26,Sony WH-1000XM5,Accessories,86199,2,JazzCash
ORD-12779,2025-05-27,Google Pixel 8,Mobile,247223,1,Credit Card
ORD-12780,2025-06-13,iPhone 15,Mobile,258411,3,EasyPaisa
ORD-12781,2026-02-06,MacBook Air M2,Laptop,325940,2,JazzCash
ORD-12782,2026-03-24,Sony WH-1000XM5,Accessories,97270,5,JazzCash
ORD-12783,2025-06-10,Samsung S24,Mobile,269074,1,EasyPaisa
ORD-12784,2025-12-08,MacBook Air M2,Laptop,398699,5,JazzCash
ORD-12785,2025-08-13,Dell XPS 13,Laptop,305813,3,JazzCash
ORD-12786,2025-08-01,Google Pixel 8,Mobile,213367,5,Cash
ORD-12787,2026-03-13,iPhone 15,Mobile,264620,1,EasyPaisa
ORD-12788,2025-04-25,Airpods Pro,Accessories,62553,4,JazzCash
ORD-12789,2026-02-28,Sony WH-1000XM5,Accessories,95887,1,JazzCash
ORD-12790,2025-12-17,Sony WH-1000XM5,Accessories,80518,2,JazzCash
ORD-12791,2025-06-09,Samsung S24,Mobile,299397,4,Cash
ORD-12792,2025-11-30,Airpods Pro,Accessories,55859,5,EasyPaisa
ORD-12793,2025-12-01,Mechanical Keyboard,Accessories,18781,3,Credit Card
ORD-12794,2026-03-30,Sony WH-1000XM5,Accessories,86574,1,Cash
ORD-12795,2025-10-26,MacBook Air M2,Laptop,340342,1,EasyPaisa
ORD-12796,2026-03-30,MacBook Air M2,Laptop,308188,1,Credit Card
ORD-12797,2025-08-23,Sony WH-1000XM5,Accessories,90788,2,JazzCash
ORD-12798,2025-11-09,Airpods Pro,Accessories,48957,1,Credit Card
ORD-12799,2025-06-10,Airpods Pro,Accessories,62438,2,Credit Card
ORD-12800,2025-12-24,Mechanical Keyboard,Accessories,20502,2,Credit Card
ORD-12801,2025-10-04,Dell XPS 13,Laptop,282177,5,JazzCash
ORD-12802,2025-12-16,Mechanical Keyboard,Accessories,16606,2,EasyPaisa
ORD-12803,2025-05-24,Airpods Pro,Accessories,64276,2,JazzCash
ORD-12804,2025-08-21,Sony WH-1000XM5,Accessories,89745,2,JazzCash
ORD-12805,2025-12-08,Mechanical Keyboard,Accessories,11032,4,EasyPaisa
ORD-12806,2025-06-02,MacBook Air M2,Laptop,384329,5,Cash
ORD-12807,2025-10-30,Dell XPS 13,Laptop,376031,2,EasyPaisa
ORD-12808,2026-03-31,Mechanical Keyboard,Accessories,17671,3,JazzCash
ORD-12809,2025-06-24,Dell XPS 13,Laptop,363734,5,EasyPaisa
ORD-12810,2026-03-21,Airpods Pro,Accessories,58927,5,EasyPaisa
ORD-12811,2025-05-20,MacBook Air M2,Laptop,302779,2,Credit Card
ORD-12812,2025-09-06,Sony WH-1000XM5,Accessories,104665,5,Credit Card
ORD-12813,2025-12-11,Samsung S24,Mobile,270249,2,Cash
ORD-12814,2025-11-13,Samsung S24,Mobile,273816,2,JazzCash
ORD-12815,2026-01-02,iPhone 15,Mobile,251824,3,Cash
ORD-12816,2025-10-08,Samsung S24,Mobile,256910,4,Cash
ORD-12817,2025-12-31,Google Pixel 8,Mobile,249169,1,JazzCash
ORD-12818,2025-04-12,Mechanical Keyboard,Accessories,16748,3,Cash
ORD-12819,2025-06-19,Google Pixel 8,Mobile,228042,1,JazzCash
ORD-12820,2025-11-02,Airpods Pro,Accessories,45370,5,Cash
ORD-12821,2025-07-24,iPhone 15,Mobile,265048,1,Cash
ORD-12822,2025-10-17,Samsung S24,Mobile,221166,2,JazzCash
ORD-12823,2025-10-13,Samsung S24,Mobile,256083,5,EasyPaisa
ORD-12824,2026-03-31,Dell XPS 13,Laptop,349326,2,Credit Card
ORD-12825,2025-06-17,Dell XPS 13,Laptop,317927,2,EasyPaisa
ORD-12826,2026-01-19,Samsung S24,Mobile,232003,5,JazzCash
ORD-12827,2026-03-28,iPhone 15,Mobile,294569,4,Cash
ORD-12828,2026-03-13,Samsung S24,Mobile,222964,1,EasyPaisa
ORD-12829,2025-11-04,Google Pixel 8,Mobile,180713,1,Credit Card
ORD-12830,2025-11-29,Google Pixel 8,Mobile,194155,5,Credit Card
ORD-12831,2025-12-05,Mechanical Keyboard,Accessories,14603,4,JazzCash
ORD-12832,2025-06-08,Mechanical Keyboard,Accessories,15375,3,JazzCash
ORD-12833,2025-08-22,Samsung S24,Mobile,294974,5,EasyPaisa
ORD-12834,2026-03-29,Sony WH-1000XM5,Accessories,81880,5,Credit Card
ORD-12835,2025-10-21,Dell XPS 13,Laptop,314301,5,EasyPaisa
ORD-12836,2025-12-22,MacBook Air M2,Laptop,366611,1,EasyPaisa
ORD-12837,2025-11-10,Samsung S24,Mobile,276370,3,Credit Card
ORD-12838,2026-03-16,MacBook Air M2,Laptop,379073,1,Cash
ORD-12839,2025-07-24,Google Pixel 8,Mobile,246667,1,EasyPaisa
ORD-12840,2025-08-15,Sony WH-1000XM5,Accessories,85891,3,EasyPaisa
ORD-12841,2026-01-07,Dell XPS 13,Laptop,364991,3,Credit Card
ORD-12842,2026-01-11,Sony WH-1000XM5,Accessories,80923,3,EasyPaisa
ORD-12843,2025-05-19,MacBook Air M2,Laptop,346072,1,EasyPaisa
ORD-12844,2026-02-10,Sony WH-1000XM5,Accessories,93312,2,JazzCash
ORD-12845,2025-11-05,Sony WH-1000XM5,Accessories,89772,2,Credit Card
ORD-12846,2025-11-15,MacBook Air M2,Laptop,336030,2,JazzCash
ORD-12847,2025-05-02,Airpods Pro,Accessories,55581,2,Cash
ORD-12848,2025-12-08,MacBook Air M2,Laptop,352160,5,JazzCash
ORD-12849,2026-02-13,Sony WH-1000XM5,Accessories,85601,2,Credit Card
ORD-12850,2025-04-30,MacBook Air M2,Laptop,361499,5,Cash
ORD-12851,2026-03-28,Sony WH-1000XM5,Accessories,95073,1,EasyPaisa
ORD-12852,2026-02-15,Dell XPS 13,Laptop,367791,5,Credit Card
ORD-12853,2025-12-26,iPhone 15,Mobile,290944,5,Credit Card
ORD-12854,2025-05-07,Airpods Pro,Accessories,63783,3,JazzCash
ORD-12855,2025-09-23,Airpods Pro,Accessories,52307,2,Credit Card
ORD-12856,2025-10-15,iPhone 15,Mobile,293777,3,JazzCash
ORD-12857,2025-10-06,iPhone 15,Mobile,295130,2,JazzCash
ORD-12858,2025-07-15,Mechanical Keyboard,Accessories,12017,4,EasyPaisa
ORD-12859,2025-11-19,Airpods Pro,Accessories,58442,4,Credit Card
ORD-12860,2025-05-10,Airpods Pro,Accessories,53810,5,Credit Card
ORD-12861,2026-03-18,Mechanical Keyboard,Accessories,19379,2,Cash
ORD-12862,2025-04-27,Sony WH-1000XM5,Accessories,97928,3,EasyPaisa
ORD-12863,2026-03-09,Airpods Pro,Accessories,45379,2,Credit Card
ORD-12864,2025-09-14,Sony WH-1000XM5,Accessories,82643,5,JazzCash
ORD-12865,2025-10-29,Mechanical Keyboard,Accessories,14168,3,Credit Card
ORD-12866,2026-01-26,MacBook Air M2,Laptop,378992,3,JazzCash
ORD-12867,2025-10-10,iPhone 15,Mobile,322907,5,Credit Card
ORD-12868,2025-11-15,Samsung S24,Mobile,294175,1,EasyPaisa
ORD-12869,2025-09-13,Airpods Pro,Accessories,46851,4,Credit Card
ORD-12870,2026-02-25,Google Pixel 8,Mobile,197346,2,EasyPaisa
ORD-12871,2025-11-10,Google Pixel 8,Mobile,220702,1,Credit Card
ORD-12872,2025-11-05,MacBook Air M2,Laptop,374468,5,Cash
ORD-12873,2025-06-09,Google Pixel 8,Mobile,239808,3,EasyPaisa
ORD-12874,2025-05-22,MacBook Air M2,Laptop,325439,1,Credit Card
ORD-12875,2025-07-07,Samsung S24,Mobile,279026,4,Cash
ORD-12876,2025-09-10,Airpods Pro,Accessories,54108,1,Credit Card
ORD-12877,2025-11-19,Airpods Pro,Accessories,54065,2,EasyPaisa
ORD-12878,2026-01-19,Google Pixel 8,Mobile,203737,5,JazzCash
ORD-12879,2025-11-18,Samsung S24,Mobile,274184,3,JazzCash
ORD-12880,2026-01-17,Google Pixel 8,Mobile,231804,4,JazzCash
ORD-12881,2025-05-26,Google Pixel 8,Mobile,213921,3,Credit Card
ORD-12882,2025-06-27,Samsung S24,Mobile,282004,4,EasyPaisa
ORD-12883,2025-11-21,Samsung S24,Mobile,246173,4,JazzCash
ORD-12884,2025-11-27,MacBook Air M2,Laptop,373263,2,Credit Card
ORD-12885,2025-07-04,Dell XPS 13,Laptop,287166,3,Credit Card
ORD-12886,2026-01-14,iPhone 15,Mobile,280702,2,Credit Card
ORD-12887,2026-04-02,iPhone 15,Mobile,279490,3,JazzCash
ORD-12888,2025-10-10,Google Pixel 8,Mobile,196385,3,Cash
ORD-12889,2026-01-06,Samsung S24,Mobile,282058,3,EasyPaisa
ORD-12890,2025-09-21,Sony WH-1000XM5,Accessories,91452,5,EasyPaisa
ORD-12891,2025-04-21,Dell XPS 13,Laptop,305424,2,Cash
ORD-12892,2025-10-21,Mechanical Keyboard,Accessories,11833,1,Credit Card
ORD-12893,2026-01-24,Google Pixel 8,Mobile,206457,5,JazzCash
ORD-12894,2025-11-03,Mechanical Keyboard,Accessories,13652,5,JazzCash
ORD-12895,2025-12-25,MacBook Air M2,Laptop,305484,5,Cash
ORD-12896,2026-03-25,Samsung S24,Mobile,220642,2,Credit Card
ORD-12897,2025-06-16,Google Pixel 8,Mobile,219427,3,Cash
ORD-12898,2026-02-14,Mechanical Keyboard,Accessories,18727,5,EasyPaisa
ORD-12899,2026-01-02,Sony WH-1000XM5,Accessories,87333,3,JazzCash
ORD-12900,2025-10-16,Airpods Pro,Accessories,63208,2,Credit Card
ORD-12901,2025-10-31,Airpods Pro,Accessories,54927,1,JazzCash
ORD-12902,2025-12-18,Airpods Pro,Accessories,54797,1,EasyPaisa
ORD-12903,2025-09-16,Sony WH-1000XM5,Accessories,93190,2,JazzCash
ORD-12904,2025-08-23,Google Pixel 8,Mobile,236234,1,Credit Card
ORD-12905,2025-12-08,Dell XPS 13,Laptop,298647,3,EasyPaisa
ORD-12906,2025-08-17,Google Pixel 8,Mobile,199156,5,EasyPaisa
ORD-12907,2025-05-15,Google Pixel 8,Mobile,225157,2,JazzCash
ORD-12908,2025-10-12,Google Pixel 8,Mobile,237177,4,EasyPaisa
ORD-12909,2026-03-13,Google Pixel 8,Mobile,181652,2,JazzCash
ORD-12910,2025-09-25,iPhone 15,Mobile,331638,5,Credit Card
ORD-12911,2025-09-07,Sony WH-1000XM5,Accessories,98668,4,JazzCash
ORD-12912,2026-02-24,MacBook Air M2,Laptop,382510,1,Cash
ORD-12913,2025-08-01,Samsung S24,Mobile,279078,2,EasyPaisa
ORD-12914,2025-04-21,Sony WH-1000XM5,Accessories,92457,3,Credit Card
ORD-12915,2025-12-06,Mechanical Keyboard,Accessories,22844,3,JazzCash
ORD-12916,2025-08-19,Airpods Pro,Accessories,59237,1,JazzCash
ORD-12917,2025-10-10,Airpods Pro,Accessories,48906,1,Cash
ORD-12918,2025-04-19,MacBook Air M2,Laptop,362034,1,EasyPaisa
ORD-12919,2025-06-23,Sony WH-1000XM5,Accessories,102136,2,EasyPaisa
ORD-12920,2025-08-16,Dell XPS 13,Laptop,374758,2,Cash
ORD-12921,2026-02-22,Mechanical Keyboard,Accessories,15324,1,Cash
ORD-12922,2025-05-02,Sony WH-1000XM5,Accessories,97884,3,JazzCash
ORD-12923,2026-01-22,MacBook Air M2,Laptop,353111,1,Credit Card
ORD-12924,2025-09-02,Mechanical Keyboard,Accessories,21811,2,Credit Card
ORD-12925,2026-04-01,Samsung S24,Mobile,226373,1,EasyPaisa
ORD-12926,2026-02-23,Dell XPS 13,Laptop,291496,4,Cash
ORD-12927,2026-01-12,Dell XPS 13,Laptop,351748,4,Cash
ORD-12928,2025-12-08,Airpods Pro,Accessories,59971,3,Credit Card
ORD-12929,2025-10-13,MacBook Air M2,Laptop,388193,5,JazzCash
ORD-12930,2025-04-16,iPhone 15,Mobile,290395,5,JazzCash
ORD-12931,2025-10-31,Sony WH-1000XM5,Accessories,86324,3,Credit Card
ORD-12932,2025-04-19,Samsung S24,Mobile,253955,3,Cash
ORD-12933,2025-11-17,Google Pixel 8,Mobile,229389,2,JazzCash
ORD-12934,2025-04-29,Mechanical Keyboard,Accessories,10992,3,EasyPaisa
ORD-12935,2026-02-05,Sony WH-1000XM5,Accessories,85340,2,EasyPaisa
ORD-12936,2026-01-01,Google Pixel 8,Mobile,187815,1,JazzCash
ORD-12937,2025-07-15,Sony WH-1000XM5,Accessories,91695,5,JazzCash
ORD-12938,2025-07-14,MacBook Air M2,Laptop,343976,3,Cash
ORD-12939,2025-09-23,Google Pixel 8,Mobile,231006,3,JazzCash
ORD-12940,2026-02-01,iPhone 15,Mobile,339750,4,JazzCash
ORD-12941,2025-10-08,Mechanical Keyboard,Accessories,24391,1,JazzCash
ORD-12942,2025-06-01,Airpods Pro,Accessories,54027,2,JazzCash
ORD-12943,2025-06-29,Google Pixel 8,Mobile,215761,4,Credit Card
ORD-12944,2025-05-31,Dell XPS 13,Laptop,327798,1,Credit Card
ORD-12945,2026-03-16,Airpods Pro,Accessories,60226,1,EasyPaisa
ORD-12946,2025-09-22,Sony WH-1000XM5,Accessories,104733,5,JazzCash
ORD-12947,2025-11-11,Mechanical Keyboard,Accessories,20598,2,JazzCash
ORD-12948,2025-07-25,Dell XPS 13,Laptop,304718,1,Cash
ORD-12949,2025-07-23,Dell XPS 13,Laptop,377217,4,JazzCash
ORD-12950,2025-10-02,iPhone 15,Mobile,301088,5,JazzCash
ORD-12951,2025-06-30,Google Pixel 8,Mobile,191993,2,JazzCash
ORD-12952,2025-04-29,MacBook Air M2,Laptop,340836,3,Credit Card
ORD-12953,2026-02-11,Samsung S24,Mobile,270767,1,JazzCash
ORD-12954,2026-01-24,MacBook Air M2,Laptop,390556,2,JazzCash
ORD-12955,2025-10-06,Mechanical Keyboard,Accessories,22760,4,Cash
ORD-12956,2025-05-29,Google Pixel 8,Mobile,187963,4,EasyPaisa
ORD-12957,2025-09-24,Airpods Pro,Accessories,47228,4,EasyPaisa
ORD-12958,2025-10-04,Dell XPS 13,Laptop,358145,2,Credit Card
ORD-12959,2025-06-12,iPhone 15,Mobile,331989,5,Cash
ORD-12960,2026-02-28,Sony WH-1000XM5,Accessories,88862,5,Credit Card
ORD-12961,2025-08-29,Google Pixel 8,Mobile,186850,1,Cash
ORD-12962,2026-01-17,Airpods Pro,Accessories,45988,2,Credit Card
ORD-12963,2025-05-06,Google Pixel 8,Mobile,182927,4,JazzCash
ORD-12964,2026-01-23,MacBook Air M2,Laptop,355254,1,EasyPaisa
ORD-12965,2025-09-23,Airpods Pro,Accessories,45588,2,JazzCash
ORD-12966,2025-05-19,Samsung S24,Mobile,229997,5,Credit Card
ORD-12967,2025-12-05,Mechanical Keyboard,Accessories,18803,1,Credit Card
ORD-12968,2026-04-04,Dell XPS 13,Laptop,376772,1,Credit Card
ORD-12969,2025-10-07,iPhone 15,Mobile,281311,4,Credit Card
ORD-12970,2025-04-28,Airpods Pro,Accessories,61912,5,JazzCash
ORD-12971,2025-09-27,Mechanical Keyboard,Accessories,15614,2,Credit Card
ORD-12972,2025-11-06,Airpods Pro,Accessories,57904,5,Cash
ORD-12973,2025-10-02,Samsung S24,Mobile,291905,1,EasyPaisa
ORD-12974,2025-07-10,MacBook Air M2,Laptop,356065,1,JazzCash
ORD-12975,2025-10-22,Airpods Pro,Accessories,54433,3,JazzCash
ORD-12976,2025-12-26,Samsung S24,Mobile,241494,5,Credit Card
ORD-12977,2025-06-20,iPhone 15,Mobile,306077,2,JazzCash
ORD-12978,2025-12-02,Airpods Pro,Accessories,56518,1,JazzCash
ORD-12979,2025-09-24,Airpods Pro,Accessories,47733,1,Credit Card
ORD-12980,2026-03-08,Airpods Pro,Accessories,54723,4,Cash
ORD-12981,2025-11-20,iPhone 15,Mobile,346938,3,Cash
ORD-12982,2025-06-08,Mechanical Keyboard,Accessories,23851,4,Credit Card
